time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-08T23:46:18.140Z,33.3756676,-116.8876648,5.53,3.34,ml,100,18,0.03037,0.25,ci,ci39906383,2022-01-09T08:41:37.332Z,"3km NW of Palomar Observatory, CA",earthquake,0.21,0.92,0.25,15,automatic,ci,ci
2022-01-08T23:30:35.840Z,17.9498,-66.9771,8,2.69,md,12,213,0.0699,0.1,pr,pr2022008002,2022-01-08T23:44:47.447Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.88,0.13,8,reviewed,pr,pr
2022-01-08T19:56:19.564Z,38.6976,73.7327,104.19,4.7,mb,,62,1.692,0.87,us,us7000ga8b,2022-01-08T20:10:36.040Z,"62 km NNW of Murghob, Tajikistan",earthquake,6.4,6.6,0.063,77,reviewed,us,us
2022-01-08T15:56:06.321Z,-58.815,-24.9718,10,4.9,mb,,95,7.813,1.08,us,us7000ga77,2022-01-08T16:19:53.040Z,"South Sandwich Islands region",earthquake,12.7,1.9,0.074,60,reviewed,us,us
2022-01-08T15:20:15.519Z,62.6137,-152.1605,0.1,2.5,ml,,,,0.95,ak,ak022dhcllw,2022-01-08T19:28:31.040Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-08T14:48:43.590Z,19.2283325195312,-155.427825927734,33.4500007629395,2.5,ml,49,127,,0.140000001,hv,hv72862222,2022-01-08T19:19:53.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.46,0.589999974,3.89,16,automatic,hv,hv
2022-01-08T14:47:49.170Z,17.9375,-66.8205,10,2.89,md,15,205,0.0697,0.1,pr,pr2022008000,2022-01-08T15:03:56.705Z,"6 km S of Indios, Puerto Rico",earthquake,0.42,0.48,0.4,6,reviewed,pr,pr
2022-01-08T14:20:27.041Z,-4.8536,133.7813,29.73,4.7,mb,,75,2.455,1.06,us,us7000ga6u,2022-01-08T17:50:41.040Z,"142 km NE of Tual, Indonesia",earthquake,8.4,4.2,0.108,28,reviewed,us,us
2022-01-08T12:49:10.928Z,62.1655,-152.0846,98.1,2.5,ml,,,,0.6,ak,ak022dfqi49,2022-01-08T13:08:14.040Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-01-08T12:38:45.540Z,36.5735016,-121.1688309,2.75,2.65,md,40,65,,0.12,nc,nc73675651,2022-01-08T14:37:27.344Z,"5km NNW of Pinnacles, CA",earthquake,0.24,0.52,0.16,44,automatic,nc,nc
2022-01-08T12:08:07.032Z,34.3246,24.2926,10,4.4,mb,,175,1.079,0.51,us,us7000ga6b,2022-01-08T12:35:05.040Z,"59 km SSE of Kastrí, Greece",earthquake,5,1.8,0.112,23,reviewed,us,us
2022-01-08T11:39:40.320Z,51.8986666666667,-176.551333333333,2,3.62,ml,15,140,,0.16,av,av91459081,2022-01-09T07:25:59.270Z,"6 km ENE of Adak, Alaska",earthquake,0.37,0.49,0.249693784634649,24,reviewed,av,av
2022-01-08T11:28:03.904Z,11.9545,-87.1759,43.48,4.4,mb,,171,0.733,0.46,us,us7000ga68,2022-01-08T11:49:08.040Z,"58 km S of Corinto, Nicaragua",earthquake,6.6,11.1,0.055,97,reviewed,us,us
2022-01-08T10:51:27.420Z,39.6915016,-122.8728333,-0.73,2.93,md,33,45,0.2721,0.36,nc,nc73675616,2022-01-08T12:18:10.614Z,"13km WNW of Alder Springs, CA",earthquake,0.6,1.34,0.15,28,automatic,nc,nc
2022-01-08T10:30:43.048Z,5.7339,127.0104,115.22,5,mb,,69,1.945,0.67,us,us7000ga61,2022-01-08T10:46:27.040Z,"115 km SE of Pondaguitan, Philippines",earthquake,8.2,6.7,0.064,78,reviewed,us,us
2022-01-08T09:53:41.817Z,1.3904,127.9441,13.03,5.3,mww,,81,0.843,0.78,us,us7000ga5w,2022-01-08T11:45:22.849Z,"38 km S of Tobelo, Indonesia",earthquake,3.3,4.5,0.071,19,reviewed,us,us
2022-01-08T09:53:28.842Z,31.9718,-102.3297,5,2.7,mb_lg,,57,0.237,0.64,us,us7000ga5v,2022-01-08T21:14:25.666Z,"7 km SE of Gardendale, Texas",earthquake,1.3,1.9,0.132,30,reviewed,us,us
2022-01-08T09:03:34.476Z,-26.6916,-71.353,10,4.2,mb,,160,0.619,0.57,us,us7000ga5q,2022-01-08T09:36:03.040Z,"125 km NW of Copiapó, Chile",earthquake,3.8,1.7,0.216,6,reviewed,us,us
2022-01-08T08:34:55.370Z,-30.2735,-177.5903,34.01,5.1,mb,,93,1.048,0.38,us,us7000ga5h,2022-01-08T08:53:29.040Z,"Kermadec Islands, New Zealand",earthquake,11.6,6.1,0.109,27,reviewed,us,us
2022-01-08T08:29:01.760Z,38.8346672,-122.8044968,1.36,2.6,md,43,47,0.02834,0.09,nc,nc73675531,2022-01-08T23:41:30.085Z,"7km W of Cobb, CA",earthquake,0.15,0.34,0.17,41,automatic,nc,nc
2022-01-08T08:16:42.060Z,60.4818,-140.4103,28.37,5.2,mww,,88,0.395,0.7,us,us7000ga56,2022-01-09T02:42:27.893Z,"110 km NNW of Yakutat, Alaska",earthquake,4.4,4,0.039,63,reviewed,us,us
2022-01-08T06:30:07.814Z,37.7645,101.3693,10,4.5,mb,,89,10.717,0.75,us,us7000ga4x,2022-01-08T06:47:28.040Z,"109 km SW of Jinchang, China",earthquake,8.4,1.9,0.104,27,reviewed,us,us
2022-01-08T06:21:32.000Z,34.4316673,-118.9983368,9.73,3.51,mlr,116,23,0.06758,0.35,ci,ci39905711,2022-01-09T09:07:45.952Z,"8km WNW of Fillmore, CA",earthquake,0.29,0.94,0.326,18,reviewed,ci,ci
2022-01-08T05:42:02.336Z,11.0431,93.267,90.58,4.2,mb,,112,6.546,0.59,us,us7000ga4l,2022-01-08T06:50:39.040Z,"89 km SE of Port Blair, India",earthquake,10.2,8.9,0.153,12,reviewed,us,us
2022-01-08T03:53:28.737Z,58.8404,-153.8104,0,3.1,ml,,,,0.79,ak,ak022daehue,2022-01-08T04:09:51.040Z,"86 km SE of Kokhanok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-08T03:24:08.565Z,-26.6739,-71.1667,13,5.9,mww,,72,0.53,1.25,us,us7000ga3i,2022-01-09T03:28:06.832Z,"112 km NW of Copiapó, Chile",earthquake,5.1,1.7,0.047,44,reviewed,us,us
2022-01-08T03:22:18.511Z,-26.668,-71.3539,10,4.9,mb,,132,0.637,1.29,us,us7000ga3h,2022-01-08T04:00:56.040Z,"127 km NW of Copiapó, Chile",earthquake,3.6,1.8,0.119,22,reviewed,us,us
2022-01-08T03:20:45.984Z,55.8216,-156.503,31.69,3.2,ml,,196,1.772,0.46,us,us7000ga3g,2022-01-08T04:04:23.040Z,"129 km ESE of Chignik, Alaska",earthquake,8.6,17.9,0.06,36,reviewed,us,us
2022-01-08T01:30:10.088Z,58.2915,-154.7636,6.6,3.1,ml,,,,0.77,ak,ak022d92nui,2022-01-08T21:37:16.020Z,"82 km NNW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-08T01:26:47.858Z,6.221,126.505,62.35,4.5,mb,,122,1.247,0.92,us,us7000ga2z,2022-01-08T01:46:42.040Z,"39 km ESE of Pondaguitan, Philippines",earthquake,9.5,7.8,0.131,18,reviewed,us,us
2022-01-07T23:26:32.680Z,44.2541667,-114.7805,5.63,2.66,ml,6,92,0.741,0.22,mb,mb80535479,2022-01-08T15:59:02.670Z,"13 km ENE of Stanley, Idaho",earthquake,0.83,1.69,0.181,7,reviewed,mb,mb
2022-01-07T22:57:33.315Z,-20.4902,169.8035,124.78,4.3,mb,,189,3.045,0.53,us,us7000ga27,2022-01-07T23:22:29.040Z,"118 km SSE of Isangel, Vanuatu",earthquake,11.4,10.2,0.177,9,reviewed,us,us
2022-01-07T21:46:19.607Z,-3.4957,68.4567,10,5.1,mb,,72,6.022,0.86,us,us7000ga1s,2022-01-07T22:06:04.040Z,"Chagos Archipelago region",earthquake,7.3,1.9,0.071,64,reviewed,us,us
2022-01-07T21:12:17.587Z,24.2594,120.7774,10,4.7,mb,,65,0.496,0.62,us,us7000ga1h,2022-01-08T05:06:27.699Z,"15 km NE of Taichung, Taiwan",earthquake,2.6,1.9,0.153,13,reviewed,us,us
2022-01-07T20:34:12.320Z,39.6896667,-122.8743333,6.83,2.83,md,48,45,0.2703,0.13,nc,nc73675266,2022-01-08T00:26:10.568Z,"14km WNW of Alder Springs, CA",earthquake,0.16,0.55,0.215,63,reviewed,nc,nc
2022-01-07T20:14:34.798Z,-5.6309,110.2325,529.67,4.2,mb,,41,1.424,1.12,us,us7000ga14,2022-01-07T22:59:24.040Z,"108 km NNW of Batang, Indonesia",earthquake,10.6,7.1,0.078,52,reviewed,us,us
2022-01-07T19:50:36.712Z,-4.3541,153.4302,10,5,mb,,51,1.273,0.67,us,us7000ga0x,2022-01-08T17:23:06.040Z,"128 km E of Kokopo, Papua New Guinea",earthquake,3,1.8,0.06,94,reviewed,us,us
2022-01-07T19:43:23.408Z,56.4322,-149.2885,22.09,3.9,ml,,188,2.25,0.74,us,us7000ga0v,2022-01-07T21:17:55.040Z,"224 km SE of Chiniak, Alaska",earthquake,6.4,9.4,0.044,68,reviewed,us,us
2022-01-07T19:32:03.043Z,38.1649,-117.8253,9.5,2.9,ml,19,63.61,0.109,0.1083,nn,nn00831343,2022-01-08T02:37:29.078Z,"35 km SE of Mina, Nevada",earthquake,,1.1,0.13,7,reviewed,nn,nn
2022-01-07T19:05:02.131Z,11.14,-86.7326,35,4.3,mb,,182,1.109,0.71,us,us7000ga0m,2022-01-08T15:51:12.040Z,"near the coast of Nicaragua",earthquake,3.6,2,0.134,18,reviewed,us,us
2022-01-07T18:09:06.900Z,37.7343,101.127,10,5.1,mb,,35,10.172,0.67,us,us7000ga05,2022-01-08T16:55:09.912Z,"126 km SW of Jinchang, China",earthquake,7.7,1.8,0.051,131,reviewed,us,us
2022-01-07T18:05:50.050Z,44.4803333,-115.1895,5.98,2.83,ml,8,117,0.838,0.27,mb,mb80535469,2022-01-08T16:11:02.250Z,"35 km NW of Stanley, Idaho",earthquake,0.92,1.97,0.189,7,reviewed,mb,mb
2022-01-07T17:45:30.751Z,37.8152,101.2775,13,6.6,mww,,12,10.144,0.69,us,us7000g9zq,2022-01-08T18:00:46.689Z,"northern Qinghai, China",earthquake,7.3,1.7,0.08,15,reviewed,us,us
2022-01-07T17:04:18.044Z,11.9703,-87.1559,43.37,5,mb,,61,0.71,0.98,us,us7000g9ze,2022-01-08T15:49:27.579Z,"56 km S of Corinto, Nicaragua",earthquake,4.3,5.8,0.028,418,reviewed,us,us
2022-01-07T16:45:34.033Z,-14.1083,34.8555,10,4.6,mb,,77,10.018,0.98,us,us7000g9zb,2022-01-09T08:27:44.780Z,"7 km WSW of Monkey Bay, Malawi",earthquake,10.2,1.9,0.119,21,reviewed,us,us
2022-01-07T16:31:47.170Z,38.7550011,-122.7160034,1.65,2.51,md,35,64,0.009554,0.05,nc,nc73675176,2022-01-07T18:34:12.272Z,"3km SW of Anderson Springs, CA",earthquake,0.24,0.29,0.14,16,automatic,nc,nc
2022-01-07T13:15:11.710Z,32.9236667,-115.533,11.64,2.63,ml,39,46,0.03214,0.3,ci,ci39904831,2022-01-08T02:16:28.070Z,"6km S of Brawley, CA",earthquake,0.36,0.56,0.183,27,reviewed,ci,ci
2022-01-07T12:25:53.679Z,-33.5869,77.7006,10,5.3,mww,,58,4.201,0.41,us,us7000g9w9,2022-01-07T14:18:16.040Z,"Mid-Indian Ridge",earthquake,9.9,1.8,0.083,14,reviewed,us,us
2022-01-07T11:29:44.618Z,56.358,-156.4977,52,2.5,ml,,,,0.38,ak,ak022brhin4,2022-01-07T12:09:38.040Z,"118 km E of Chignik, Alaska",earthquake,,3.3,,,automatic,ak,ak
2022-01-07T10:27:08.440Z,-11.8819,-76.5352,109.68,5.6,mww,,47,5.591,0.66,us,us7000g9vi,2022-01-08T23:19:34.924Z,"3 km N of Cocachacra, Peru",earthquake,8.8,3.6,0.043,53,reviewed,us,us
2022-01-07T10:15:55.240Z,44.287,-115.191,10.89,2.51,ml,12,83,0.917,0.27,mb,mb80535419,2022-01-08T16:28:42.540Z,"21 km WNW of Stanley, Idaho",earthquake,0.73,1.84,0.153,9,reviewed,mb,mb
2022-01-07T09:57:05.858Z,11.8311,-87.1833,35,4.4,mb,,173,0.846,0.57,us,us7000g9vc,2022-01-07T12:35:45.040Z,"72 km S of Corinto, Nicaragua",earthquake,5.4,2,0.051,114,reviewed,us,us
2022-01-07T09:30:44.730Z,44.9853333,-113.0278333,4.28,2.53,ml,17,59,0.485,0.15,mb,mb80535414,2022-01-08T03:49:56.647Z,"40 km SW of Dillon, Montana",earthquake,0.36,0.86,0.147,15,reviewed,mb,mb
2022-01-07T09:28:19.410Z,44.9941667,-113.031,7.27,2.59,ml,18,72,0.48,0.28,mb,mb80535404,2022-01-07T15:17:53.350Z,"39 km SW of Dillon, Montana",earthquake,0.63,1.32,0.14,19,reviewed,mb,mb
2022-01-07T09:04:00.510Z,19.276,-64.1155,32,3.93,md,14,339,1.5165,0.34,pr,pr2022007000,2022-01-07T10:33:25.510Z,"126 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.61,27.28,0.12,8,reviewed,pr,pr
2022-01-07T07:11:00.131Z,38.6301,-97.4793,5,2.6,mb_lg,,98,0.699,0.71,us,us7000g9uf,2022-01-08T01:37:29.998Z,"9 km SSW of Gypsum, Kansas",earthquake,1.4,2,0.17,9,reviewed,us,us
2022-01-07T06:45:17.141Z,-30.1831,-177.4908,10,4.9,mb,,85,0.991,0.48,us,us7000g9u9,2022-01-07T07:03:36.040Z,"Kermadec Islands, New Zealand",earthquake,10.4,1.9,0.092,37,reviewed,us,us
2022-01-07T06:04:45.989Z,-17.5207,-69.7758,1.91,4.7,mb,,107,0.29,1.26,us,us7000g9u1,2022-01-07T11:09:56.392Z,"25 km E of Estique, Peru",earthquake,3.4,5.4,0.104,28,reviewed,us,us
2022-01-07T05:08:34.751Z,-30.2474,-177.5304,18.04,5.1,mb,,82,1.038,1.03,us,us7000g9tt,2022-01-07T05:25:24.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,4.9,0.079,54,reviewed,us,us
2022-01-07T03:43:30.620Z,19.1786666666667,-155.486333333333,36.08,2.84,ml,52,79,,0.11,hv,hv72860167,2022-01-07T04:03:27.920Z,"2 km SSW of P?hala, Hawaii",earthquake,0.4,0.49,0.186789736643389,33,reviewed,hv,hv
2022-01-07T03:33:04.602Z,61.7853,-149.428,16,2.6,ml,,,,0.77,ak,ak022bmqtb9,2022-01-07T15:24:17.339Z,"11 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-07T03:08:25.111Z,56.3548,-149.1233,10,2.9,ml,,220,2.37,0.77,us,us7000g9t2,2022-01-07T03:21:26.040Z,"237 km SE of Chiniak, Alaska",earthquake,4.8,2,0.069,28,reviewed,us,us
2022-01-07T03:08:11.570Z,65.4225,-164.5419,9.32,3.5,ml,,149,0.289,0.59,us,us7000g9t7,2022-01-07T03:26:44.040Z,"86 km E of Teller, Alaska",earthquake,4.3,6.9,0.074,24,reviewed,us,us
2022-01-07T02:32:07.130Z,37.3363333,-117.9028333,8.72,3.01,ml,47,70,0.321,0.1,nc,nc73674891,2022-01-08T01:37:12.328Z,"8km ESE of Deep Springs, CA",earthquake,0.29,0.73,0.274,20,reviewed,nc,nc
2022-01-07T02:14:52.853Z,-37.6525,-75.1287,10,4.6,mb,,151,1.791,1.03,us,us7000g9sq,2022-01-07T02:31:34.040Z,"130 km W of Lebu, Chile",earthquake,6.2,1.9,0.193,10,reviewed,us,us
2022-01-07T00:56:40.260Z,40.478,-124.3218333,18.75,3.03,ml,29,119,0.01218,0.11,nc,nc73674821,2022-01-08T02:18:11.560Z,"12km SSW of Ferndale, CA",earthquake,0.39,0.27,0.191,20,reviewed,nc,nc
2022-01-06T23:30:01.626Z,-16.3031,-172.8418,10,4.7,mb,,86,8.827,1.05,us,us7000g9s2,2022-01-06T23:55:42.040Z,"109 km ESE of Hihifo, Tonga",earthquake,12.8,1.9,0.065,71,reviewed,us,us
2022-01-06T23:24:48.669Z,13.1872,50.9982,10,4.8,mb,,45,8.132,0.98,us,us7000g9rx,2022-01-06T23:42:51.040Z,"137 km N of Caluula, Somalia",earthquake,6.7,1.9,0.066,71,reviewed,us,us
2022-01-06T22:28:22.090Z,36.4768333,-121.0565033,8.33,2.63,md,32,93,,0.11,nc,nc73674696,2022-01-07T15:49:40.745Z,"10km SE of Pinnacles, CA",earthquake,0.29,0.6,0.2,41,automatic,nc,nc
2022-01-06T22:24:51.355Z,27.4437,128.6121,41.82,4.8,mb,,76,0.676,0.97,us,us7000g9rd,2022-01-07T02:32:29.074Z,"110 km NE of Nago, Japan",earthquake,6.1,7.9,0.057,96,reviewed,us,us
2022-01-06T21:59:28.974Z,-9.2166,113.2228,50.85,4.6,mb,,87,1.18,0.6,us,us7000g9r6,2022-01-07T01:59:25.269Z,"104 km S of Kencong, Indonesia",earthquake,7.7,8.9,0.125,19,reviewed,us,us
2022-01-06T21:52:25.098Z,41.5672,131.5267,543.86,4.3,mb,,39,2.653,0.7,us,us7000g9qz,2022-01-06T22:19:31.040Z,"123 km SSE of Zarubino, Russia",earthquake,10.5,8.5,0.052,106,reviewed,us,us
2022-01-06T21:44:50.415Z,15.8318,-93.2289,93.79,4.6,mb,,158,1.141,0.91,us,us7000g9qx,2022-01-06T22:25:53.040Z,"16 km N of Pijijiapan, Mexico",earthquake,10.1,9.2,0.042,172,reviewed,us,us
2022-01-06T21:28:37.002Z,37.5232,72.2698,186.17,4.3,mb,,64,1.407,0.8,us,us7000g9qn,2022-01-06T21:50:29.040Z,"63 km E of Khorugh, Tajikistan",earthquake,7.6,8,0.088,37,reviewed,us,us
2022-01-06T19:42:22.340Z,17.9588,-66.9771,7,3.1,md,23,181,0.068,0.19,pr,pr2022006005,2022-01-06T22:54:10.040Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.45,0.28,0.25,22,reviewed,pr,pr
2022-01-06T18:29:17.451Z,28.2527,83.2136,10,4.3,mb,,173,1.88,0.97,us,us7000g9pj,2022-01-07T00:53:51.127Z,"36 km W of B?glung, Nepal",earthquake,13.6,2,0.122,19,reviewed,us,us
2022-01-06T17:43:39.142Z,-22.4773,-67.793,184.8,4.6,mb,,75,0.591,0.62,us,us7000g9pb,2022-01-06T19:01:50.040Z,"63 km NE of San Pedro de Atacama, Chile",earthquake,8.9,6.4,0.158,12,reviewed,us,us
2022-01-06T16:50:07.667Z,11.8916,-87.2186,39.67,4.6,mb,,155,0.983,0.78,us,us7000g9p3,2022-01-08T15:49:28.040Z,"65 km S of Corinto, Nicaragua",earthquake,4.4,9.7,0.047,140,reviewed,us,us
2022-01-06T16:42:46.346Z,47.4654,147.3474,381.5,4,mb,,120,3.167,0.82,us,us7000g9p5,2022-01-07T20:31:29.040Z,"252 km N of Kuril’sk, Russia",earthquake,10,4,0.068,63,reviewed,us,us
2022-01-06T16:25:07.349Z,11.9587,-87.1472,26.87,6.1,mww,,53,0.716,1.14,us,us7000g9nb,2022-01-09T07:48:47.838Z,"58 km S of Corinto, Nicaragua",earthquake,4.8,2.9,0.034,81,reviewed,us,us
2022-01-06T16:21:04.893Z,44.9907,-113.0675,5,2.6,ml,,66,0.499,0.91,us,us7000g9n8,2022-01-07T19:20:03.040Z,"41 km NE of Leadore, Idaho",earthquake,1,1.9,0.048,56,reviewed,us,us
2022-01-06T14:46:09.802Z,26.9413,89.2456,10,4.1,mb,,148,2.714,0.36,us,us7000g9qu,2022-01-07T00:35:31.462Z,"13 km WSW of Daphu, Bhutan",earthquake,11.6,2,0.158,11,reviewed,us,us
2022-01-06T14:18:18.760Z,40.3688333,-124.7486667,18.74,2.66,md,51,235,0.3315,0.21,nc,nc73674491,2022-01-07T03:40:12.315Z,"40km W of Petrolia, CA",earthquake,0.58,0.36,0.165,44,reviewed,nc,nc
2022-01-06T13:12:16.646Z,-24.6768,-176.9406,149.57,4.7,mb,,61,4.65,0.82,us,us7000g9jp,2022-01-06T15:50:17.040Z,"south of the Fiji Islands",earthquake,8.2,6.2,0.089,41,reviewed,us,us
2022-01-06T12:33:28.555Z,-2.1422,138.1463,45.34,4.8,mb,,63,5.942,0.92,us,us7000g9jg,2022-01-07T02:32:44.547Z,"253 km ESE of Biak, Indonesia",earthquake,5.9,7.7,0.074,56,reviewed,us,us
2022-01-06T12:16:09.606Z,-59.7047,-26.317,78.24,5.3,mb,,69,7.764,1.31,us,us7000g9j8,2022-01-06T12:31:25.040Z,"South Sandwich Islands region",earthquake,10.8,7.5,0.065,80,reviewed,us,us
2022-01-06T12:15:18.620Z,19.2398333333333,-155.409333333333,32.87,3.27,ml,54,131,,0.12,hv,hv72859492,2022-01-07T12:16:49.044Z,"8 km ENE of P?hala, Hawaii",earthquake,0.47,0.6,0.180678052680955,36,reviewed,hv,hv
2022-01-06T11:45:17.329Z,-8.291,120.3376,193.19,4.3,mb,,88,1.91,1.3,us,us7000g9j2,2022-01-07T09:40:28.040Z,"38 km NNW of Ruteng, Indonesia",earthquake,9.2,6.9,0.169,10,reviewed,us,us
2022-01-06T11:17:17.850Z,69.4269,-144.0341,0,2.7,ml,,,,0.92,ak,ak022a3vj4p,2022-01-06T13:07:15.040Z,"80 km S of Kaktovik, Alaska",earthquake,,2.2,,,automatic,ak,ak
2022-01-06T10:58:54.710Z,69.4819,-143.9506,10,2.6,ml,,116,0.167,0.6,us,us7000g9iq,2022-01-07T09:20:53.040Z,"northern Alaska",earthquake,3.3,2,0.059,38,reviewed,us,us
2022-01-06T10:28:25.460Z,18.2755,-64.2713,7,3.66,md,13,210,1.0116,0.95,pr,pr2022006003,2022-01-07T09:04:36.040Z,"55 km E of Cruz Bay, U.S. Virgin Islands",earthquake,17.76,5.15,0.1,7,reviewed,pr,pr
2022-01-06T10:24:39.005Z,37.3281,-97.7185,11.26,2.5,mb_lg,,71,0.177,0.41,us,us7000g9ie,2022-01-06T17:10:21.618Z,"8 km NNE of Argonia, Kansas",earthquake,2.3,8.3,0.102,25,reviewed,us,us
2022-01-06T10:15:47.402Z,63.0681,-151.4286,0.1,2.7,ml,,,,1.03,ak,ak022a39qd7,2022-01-07T08:05:11.040Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-06T09:34:00.884Z,31.67467916,-104.4097076,6.440063477,2.8,ml,22,56,0.07786985935,0.2,tx,tx2022ajwl,2022-01-07T07:40:25.981Z,"55 km S of Whites City, New Mexico",earthquake,0.9279325444,0.9799133594,0.1,13,reviewed,tx,tx
2022-01-06T09:30:53.690Z,17.9708,-66.8236,10,2.62,md,21,164,0.0558,0.16,pr,pr2022006001,2022-01-06T11:08:15.015Z,"2 km S of Indios, Puerto Rico",earthquake,0.3,0.39,0.11,11,reviewed,pr,pr
2022-01-06T09:00:55.350Z,31.6431667,-116.008,6.23,2.74,ml,22,151,0.3156,0.23,ci,ci39903759,2022-01-07T07:40:24.040Z,"54km E of Maneadero, B.C., MX",earthquake,0.78,4.23,0.135,10,reviewed,ci,ci
