time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-30T15:14:54.120Z,-15.5941,167.5621,140.28,4.5,mb,,207,5.831,0.46,us,us7000e9fl,2021-08-07T22:06:18.040Z,"43 km E of Luganville, Vanuatu",earthquake,13.2,9.3,0.191,9,reviewed,us,us
2021-05-30T15:07:19.020Z,24.8285,122.5273,7.78,4.8,mb,,61,0.568,0.81,us,us6000eg0l,2021-08-07T22:06:17.040Z,"62 km NW of Yonakuni, Japan",earthquake,4.7,4.4,0.081,60,reviewed,us,us
2021-05-30T14:58:32.949Z,24.8926,122.5856,5.61,4.8,mb,,59,0.573,0.67,us,us6000eg0k,2021-08-07T22:06:17.040Z,"63 km NW of Yonakuni, Japan",earthquake,7.2,4.6,0.085,52,reviewed,us,us
2021-05-30T14:56:27.097Z,24.8971,122.5849,7.85,4.5,mb,,115,0.577,0.3,us,us7000e9fb,2021-08-07T22:06:17.040Z,"63 km NW of Yonakuni, Japan",earthquake,3.7,6.1,0.243,5,reviewed,us,us
2021-05-30T14:54:25.462Z,-18.8779,-69.5459,115.58,4.3,mb,,90,0.786,0.24,us,us6000eg0i,2021-08-07T22:06:17.040Z,"91 km ESE of Arica, Chile",earthquake,3.8,7.1,0.168,13,reviewed,us,us
2021-05-30T14:23:27.870Z,19.3013,-66.703,16,3.23,md,17,226,0.8423,0.2,pr,pr2021150002,2021-05-31T05:39:40.335Z,"91 km N of Hatillo, Puerto Rico",earthquake,0.93,2.52,0.11,16,reviewed,pr,pr
2021-05-30T13:38:31.830Z,27.2729,140.2426,531.73,4.3,mb,,61,1.738,0.47,us,us7000e9f2,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,12.4,9.1,0.099,29,reviewed,us,us
2021-05-30T13:33:29.374Z,27.228,139.808,526.26,5.4,mww,,28,2.121,0.66,us,us6000eg05,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,9.3,1.7,0.058,29,reviewed,us,us
2021-05-30T12:43:51.242Z,-56.182,-27.389,104.82,4.6,mb,,80,5.543,0.74,us,us7000e9f8,2021-08-07T22:06:16.040Z,"South Sandwich Islands region",earthquake,6.1,10.4,0.126,19,reviewed,us,us
2021-05-30T12:31:31.808Z,24.6904,122.7047,10,4.1,mb,,101,0.356,0.4,us,us6000efzu,2021-08-07T22:06:15.040Z,"38 km NW of Yonakuni, Japan",earthquake,3.8,1.9,0.213,6,reviewed,us,us
2021-05-30T12:14:57.105Z,-23.2485,171.369,10,4,mb,,130,3.671,0.89,us,us7000e9f4,2021-08-07T22:06:15.040Z,"southeast of the Loyalty Islands",earthquake,13.1,2,0.259,4,reviewed,us,us
2021-05-30T12:06:00.794Z,61.5181,-146.3436,21.5,2.8,ml,,,,0.93,ak,ak0216w9sjo5,2021-08-07T22:06:15.040Z,"43 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-30T12:04:07.958Z,-29.4912,-176.138,10,4.7,mb,,127,10.737,0.89,us,us6000efzv,2021-08-07T22:06:15.040Z,"Kermadec Islands region",earthquake,14,1.9,0.12,21,reviewed,us,us
2021-05-30T10:56:45.103Z,51.5866,-177.1152,47.69,4.2,mb,,178,0.189,0.56,us,us6000efzd,2021-08-07T22:06:14.040Z,"46 km SW of Adak, Alaska",earthquake,4.1,8.2,0.105,25,reviewed,us,us
2021-05-30T09:16:29.520Z,31.21856689,-104.7474038,13.47456868,2.6,ml,17,106,0.4778887659,0.2,tx,tx2021kmyi,2021-08-07T22:06:14.040Z,"21 km NNE of Van Horn, Texas",earthquake,2.299575786,2.449972849,0.1,12,reviewed,tx,tx
2021-05-30T09:13:46.080Z,19.7866666666667,-156.144166666667,42.28,3.2,md,62,202,,0.12,hv,hv72495322,2021-08-07T22:06:14.040Z,"18 km WNW of Kalaoa, Hawaii",earthquake,0.55,0.61,0.0932905897704916,23,reviewed,hv,hv
2021-05-30T09:12:03.352Z,-23.2591,-179.6635,533.43,4.4,mb,,170,5.888,0.94,us,us7000e9f0,2021-08-07T22:06:14.040Z,"south of the Fiji Islands",earthquake,13.9,23.9,0.161,11,reviewed,us,us
2021-05-30T08:55:39.307Z,59.5951,-152.679,81.9,3.7,ml,,,,0.58,ak,ak0216w7pe9b,2021-08-07T22:06:13.040Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113,1.144,0.57,us,us6000efyu,2021-08-07T22:06:13.040Z,"16 km WSW of Dhekiajuli, India",earthquake,8,8.1,0.097,31,reviewed,us,us
2021-05-30T08:50:48.996Z,52.773,-168.3779,34.2,2.6,ml,,225,0.666,0.7,us,us6000eg2n,2021-08-07T22:06:13.040Z,"37 km ESE of Nikolski, Alaska",earthquake,8.4,24.3,0.162,5,reviewed,us,us
2021-05-30T08:29:47.715Z,19.6178,-77.9842,10,4,mb,,59,1.52,0.64,us,us6000efys,2021-08-07T22:06:13.040Z,"63 km SW of Niquero, Cuba",earthquake,5,2,0.195,7,reviewed,us,us
2021-05-30T08:15:50.059Z,28.4664917,-100.3349035,1.78519694,2.6,ml,5,246,0.03216604615,0.2,tx,tx2021kmwi,2021-08-07T22:06:13.040Z,"5 km SSW of El Indio, Texas",earthquake,3.750934027,1.594997304,0.2,4,reviewed,tx,tx
2021-05-30T08:15:22.245Z,28.49212646,-100.2914752,1.931925456,2.5,ml,9,59,0.02561588957,0.3,tx,tx2021kmwh,2021-08-07T22:06:12.040Z,"2 km SE of El Indio, Texas",earthquake,2.372913546,1.371978292,0.2,6,reviewed,tx,tx
2021-05-30T06:55:15.727Z,34.5921,98.3313,10,5,mww,,24,7.813,0.42,us,us6000efy8,2021-08-07T22:06:12.040Z,"Southern Qinghai, China",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2021-05-30T06:50:08.018Z,44.2702,-115.1694,10,2.6,ml,,67,0.893,0.4,us,us6000efy5,2021-08-07T22:06:12.040Z,"19 km WNW of Stanley, Idaho",earthquake,3.1,2,0.056,42,reviewed,us,us
2021-05-30T06:42:47.020Z,17.9918,-66.8445,14,2.87,md,20,180,0.2437,0.15,pr,pr2021150001,2021-05-30T07:45:19.962Z,"2 km W of Indios, Puerto Rico",earthquake,0.33,0.38,0.15,7,reviewed,pr,pr
2021-05-30T06:06:37.275Z,-20.1066,169.3343,37.76,4.5,mb,,141,3.052,0.41,us,us7000e9ey,2021-08-07T22:06:12.040Z,"62 km S of Isangel, Vanuatu",earthquake,6.9,9.8,0.14,16,reviewed,us,us
2021-05-30T06:03:55.750Z,-22.3674,-179.539,599.43,4.4,mb,,122,5.125,0.61,us,us7000e9ex,2021-08-07T22:06:11.040Z,"south of the Fiji Islands",earthquake,12.5,7.6,0.112,26,reviewed,us,us
2021-05-30T05:41:25.332Z,-57.0026,-140.9077,10,4.7,mb,,97,33.155,0.25,us,us7000e9ev,2021-08-07T22:06:11.040Z,"Pacific-Antarctic Ridge",earthquake,12.2,1.9,0.166,11,reviewed,us,us
2021-05-30T05:37:41.732Z,55.1826,-157.8783,40.05,3.5,mb,,150,1.046,0.4,us,us6000efxs,2021-08-07T22:06:11.040Z,"113 km SE of Perryville, Alaska",earthquake,6.1,21.3,0.188,8,reviewed,us,us
2021-05-30T04:50:09.844Z,34.6242,98.1957,10,5.1,mb,,65,4.69,0.78,us,us6000efxi,2021-08-07T22:06:10.040Z,"Southern Qinghai, China",earthquake,7.3,1.8,0.061,88,reviewed,us,us
2021-05-30T03:55:14.043Z,-18.0509,-178.1801,520.76,5.3,mww,,44,3.599,1.16,us,us6000efx7,2021-08-07T22:06:10.040Z,"265 km E of Levuka, Fiji",earthquake,8.3,5,0.098,10,reviewed,us,us
2021-05-30T03:52:44.297Z,32.10571289,-102.0946075,7.336425781,2.7,ml,34,53,0.06579647084,0.2,tx,tx2021kmnq,2021-08-07T22:06:10.040Z,"12 km N of Midland, Texas",earthquake,0.7101381692,0.6341364582,0.2,18,reviewed,tx,tx
2021-05-30T03:24:32.499Z,44.4556,-126.1624,10,3.2,ml,,216,1.677,0.74,us,us6000efx1,2021-08-07T22:06:10.040Z,"164 km W of Yachats, Oregon",earthquake,8.7,2,0.033,122,reviewed,us,us
2021-05-30T01:56:43.760Z,17.9971,-66.8888,14,2.68,md,20,178,0.221,0.16,pr,pr2021150000,2021-05-30T02:47:24.996Z,"2 km N of Maria Antonia, Puerto Rico",earthquake,0.37,0.42,0.16,7,reviewed,pr,pr
2021-05-30T01:38:49.724Z,17.8064,-93.7273,35,4.1,mb,,59,0.628,1.21,us,us6000efwk,2021-08-07T22:06:09.040Z,"13 km SSE of Huapacal 1ra. Sección, Mexico",earthquake,4.2,2,0.109,23,reviewed,us,us
2021-05-30T00:42:34.905Z,31.60693598,-104.2474404,6.979931641,2.8,ml,27,58,0.1736570592,0.3,tx,tx2021kmhj,2021-08-07T22:06:09.040Z,"53 km NW of Toyah, Texas",earthquake,1.259698249,2.00801354,0.2,13,reviewed,tx,tx
2021-05-29T23:28:13.414Z,24.8792,122.5511,11.65,4.3,mb,,110,0.586,0.6,us,us7000eeay,2021-08-07T22:06:09.040Z,"64 km NW of Yonakuni, Japan",earthquake,4,6,0.147,13,reviewed,us,us
2021-05-29T23:25:58.168Z,-29.324,-177.3909,10,4.5,mb,,197,10.375,0.74,us,us7000e91f,2021-08-07T22:06:09.040Z,"Kermadec Islands, New Zealand",earthquake,15.8,1.9,0.145,14,reviewed,us,us
2021-05-29T23:25:49.097Z,24.8659,122.555,10,4.2,mb,,109,0.574,0.9,us,us7000e91g,2021-08-07T22:06:08.040Z,"63 km NW of Yonakuni, Japan",earthquake,2.3,1.9,0.304,3,reviewed,us,us
2021-05-29T23:24:14.552Z,-24.1,-67.1545,185.44,4.4,mb,,74,1.479,0.66,us,us6000efw3,2021-08-07T22:06:08.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,11.3,0.219,6,reviewed,us,us
2021-05-29T23:18:15.717Z,-23.8086,-67.2527,196.25,4.3,mb,,61,1.204,0.78,us,us6000efw1,2021-08-07T22:06:08.040Z,"105 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.3,9.9,0.201,7,reviewed,us,us
2021-05-29T23:17:36.844Z,24.8408,122.5056,10,4.4,mb,,61,0.591,0.68,us,us7000e91h,2021-08-07T22:06:08.040Z,"64 km NW of Yonakuni, Japan",earthquake,6.8,1.9,0.106,26,reviewed,us,us
2021-05-29T23:11:16.039Z,51.7298,-168.2838,10,2.6,ml,,290,1.379,0.71,us,us7000edy9,2021-08-07T22:06:07.040Z,"140 km SSE of Nikolski, Alaska",earthquake,4.4,1.9,0.128,8,reviewed,us,us
2021-05-29T23:02:50.916Z,29.7753,50.6169,10,4.2,mb,,72,6.744,0.75,us,us6000efvz,2021-08-07T22:06:07.040Z,"23 km NNE of Bandar-e Gen?veh, Iran",earthquake,8.4,1.9,0.08,44,reviewed,us,us
2021-05-29T22:10:22.442Z,24.9674,122.5954,12.33,4.2,mb,,118,0.625,0.6,us,us6000efvt,2021-08-07T22:06:07.040Z,"68 km NW of Yonakuni, Japan",earthquake,6.6,6.1,0.159,11,reviewed,us,us
2021-05-29T21:56:58.157Z,24.9296,122.5512,10,4.4,mb,,109,0.622,0.8,us,us7000e91e,2021-08-07T22:06:06.040Z,"68 km NW of Yonakuni, Japan",earthquake,5.9,1.9,0.13,17,reviewed,us,us
2021-05-29T21:20:21.949Z,8.8081,125.7811,29.59,4.5,mb,,136,1.738,0.56,us,us7000e91d,2021-08-07T22:06:06.040Z,"5 km NNE of Bayugan, Philippines",earthquake,12,6.8,0.15,13,reviewed,us,us
2021-05-29T21:17:37.998Z,37.4337,56.7441,10,4.5,mb,,63,5.4,0.55,us,us6000efvn,2021-08-07T22:06:06.040Z,"51 km W of Bojn?rd, Iran",earthquake,9.4,1.9,0.062,75,reviewed,us,us
2021-05-29T20:39:29.177Z,-18.9916,-69.6312,107.02,4.3,mb,,101,0.759,0.48,us,us6000efvk,2021-08-07T22:06:06.040Z,"90 km SE of Arica, Chile",earthquake,4.1,5.9,0.147,13,reviewed,us,us
2021-05-29T20:11:35.390Z,38.6525,-119.775,1.71,2.91,md,24,102,0.07444,0.05,nc,nc73567286,2021-08-07T22:06:06.040Z,"4km SSE of Markleeville, CA",earthquake,0.15,0.55,0.154,78,reviewed,nc,nc
2021-05-29T20:06:43.537Z,-4.7055,127.5194,10,4.4,mb,,87,5.041,1.1,us,us7000e919,2021-08-07T22:06:05.040Z,"133 km SSW of Ambon, Indonesia",earthquake,8.5,1.9,0.169,10,reviewed,us,us
2021-05-29T19:32:43.663Z,34.2369,22.4977,33.48,4.1,mb,,214,2.231,0.53,us,us7000e91i,2021-08-07T22:06:05.040Z,"154 km SW of Palaióchora, Greece",earthquake,8.5,8.7,0.301,3,reviewed,us,us
2021-05-29T19:18:19.060Z,17.9386,-66.8383,14,2.73,md,21,198,0.2544,0.31,pr,pr2021149009,2021-05-29T19:35:40.958Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.65,0.65,0.29,14,reviewed,pr,pr
2021-05-29T18:58:47.712Z,51.8203,-175.9939,68.51,2.7,ml,,257,0.17,0.52,us,us7000edy1,2021-08-07T22:06:05.040Z,"44 km E of Adak, Alaska",earthquake,14,14.7,0.128,8,reviewed,us,us
2021-05-29T18:41:56.054Z,31.67747357,-104.4385347,6.157275391,2.6,ml,24,53,0.0537948489,0.3,tx,tx2021klvl,2021-08-07T22:06:04.040Z,"55 km S of Whites City, New Mexico",earthquake,1.175122477,1.240566567,0.1,15,reviewed,tx,tx
2021-05-29T18:29:44.207Z,-10.344,153.2429,10,4.5,mb,,70,6.066,1.21,us,us7000e918,2021-08-07T22:06:04.040Z,"284 km E of Samarai, Papua New Guinea",earthquake,8.4,1.9,0.125,26,reviewed,us,us
2021-05-29T18:26:40.720Z,32.1371667,-114.9808333,15.73,3.47,ml,17,131,0.03306,0.34,ci,ci39909592,2021-08-07T22:06:04.040Z,"7km SSE of Estacion Coahuila, B.C., MX",earthquake,0.82,0.9,0.203,28,reviewed,ci,ci
2021-05-29T17:36:06.270Z,-4.3958,133.5208,10,4.1,mb,,144,1.939,1.16,us,us7000e916,2021-08-07T22:06:04.040Z,"160 km NNE of Tual, Indonesia",earthquake,7.3,2,0.198,7,reviewed,us,us
2021-05-29T17:18:40.755Z,24.8538,122.5211,15.92,4.3,mb,,46,0.589,0.68,us,us6000efuv,2021-08-07T22:06:03.040Z,"64 km NW of Yonakuni, Japan",earthquake,7.1,5.3,0.119,22,reviewed,us,us
2021-05-29T17:00:43.341Z,-0.0051,123.2676,131.61,4.3,mb,,73,1.143,0.9,us,us7000e915,2021-08-07T22:06:03.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,6.5,2.8,0.168,13,reviewed,us,us
2021-05-29T16:41:05.630Z,18.6669998168945,-155.098999023438,16.75,2.67,ml,54,287,,0.140000001,hv,hv72494167,2021-08-07T22:06:03.040Z,"67 km SE of Naalehu, Hawaii",earthquake,1.02,16.1299992,3.42,7,automatic,hv,hv
2021-05-29T16:34:31.260Z,40.3056667,-124.5456667,20.7,2.52,md,27,233,0.1563,0.13,nc,nc73567216,2021-08-07T22:06:03.040Z,"22km W of Petrolia, CA",earthquake,1.11,0.32,0.177,32,reviewed,nc,nc
2021-05-29T15:33:00.940Z,17.9733,-66.9971,10,2.63,md,10,209,0.1172,0.13,pr,pr2021149008,2021-05-29T16:19:10.287Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.73,0.65,0.13,8,reviewed,pr,pr
2021-05-29T15:30:23.979Z,43.3971,146.4482,60.51,4.4,mb,,154,2.791,0.54,us,us6000efub,2021-08-07T22:06:02.040Z,"49 km SSW of Shikotan, Russia",earthquake,10.5,9.7,0.203,7,reviewed,us,us
2021-05-29T15:29:24.228Z,13.1364,-87.7888,174.57,4.4,mb,,145,0.616,0.26,us,us6000efu3,2021-08-07T22:06:02.040Z,"20 km SSE of Conchagua, El Salvador",earthquake,7.9,4.8,0.096,31,reviewed,us,us
2021-05-29T15:29:17.214Z,12.463,144.4783,10,4.9,mb,,48,1.182,0.86,us,us6000efuc,2021-08-07T22:06:02.040Z,"91 km SSW of Merizo Village, Guam",earthquake,9.5,1.9,0.058,92,reviewed,us,us
2021-05-29T15:05:00.497Z,52.2082,-170.0804,21.85,3.6,mb,,205,0.619,1.11,us,us7000e912,2021-08-07T22:06:02.040Z,"115 km SW of Nikolski, Alaska",earthquake,8.8,7.3,0.352,2,reviewed,us,us
2021-05-29T15:01:11.568Z,8.4863,-77.031,40.7,4.4,mb,,62,0.752,1.04,us,us6000efu0,2021-08-07T22:06:01.040Z,"27 km E of Acandí, Colombia",earthquake,7.1,12.6,0.091,35,reviewed,us,us
2021-05-29T14:32:21.367Z,24.8969,122.4453,10,4.4,mb,,61,0.669,0.51,us,us6000eftu,2021-08-07T22:06:01.040Z,"65 km ESE of Jiufen, Taiwan",earthquake,1.9,1.9,0.241,5,reviewed,us,us
2021-05-29T13:14:17.750Z,17.9716,-67.0053,11,3.18,md,21,202,0.1099,0.13,pr,pr2021149005,2021-08-07T22:06:01.040Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.56,0.46,0.15,16,reviewed,pr,pr
2021-05-29T12:49:11.720Z,-55.1271,-28.8338,10,4.3,mb,,181,4.519,0.25,us,us7000e917,2021-08-07T22:06:01.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.161,11,reviewed,us,us
2021-05-29T12:05:46.691Z,52.1199,-169.4805,34.12,3.8,mb,,177,0.684,0.54,us,us7000e90y,2021-08-07T22:06:00.040Z,"100 km SSW of Nikolski, Alaska",earthquake,7.1,8.1,0.111,21,reviewed,us,us
2021-05-29T11:32:26.166Z,-17.5376,-179.8365,584.12,4,mb,,224,2.023,0.54,us,us7000e914,2021-08-07T22:06:00.040Z,"107 km ENE of Levuka, Fiji",earthquake,14.9,15.9,0.156,12,reviewed,us,us
2021-05-29T10:10:41.159Z,42.0473,142.5681,56.92,4.9,mb,,86,0.44,0.53,us,us6000efsy,2021-08-07T22:05:59.040Z,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,6.2,5.6,0.027,447,reviewed,us,us
2021-05-29T09:16:32.558Z,24.8887,122.5402,10,4.5,mb,,66,0.599,0.43,us,us7000e90z,2021-08-07T22:05:59.040Z,"65 km NW of Yonakuni, Japan",earthquake,6.6,1.9,0.132,17,reviewed,us,us
2021-05-29T09:04:16.691Z,-17.4226,-69.8904,10,4.7,mwr,,103,0.425,0.56,us,us6000efsh,2021-08-07T22:05:59.040Z,"16 km ENE of Tarata, Peru",earthquake,6.3,1.9,,,reviewed,us,guc
2021-05-29T08:19:07.620Z,17.9653,-66.98,10,2.93,md,18,200,0.1359,0.12,pr,pr2021149002,2021-05-29T08:56:00.432Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.57,0.41,0.25,10,reviewed,pr,pr
2021-05-29T08:04:28.967Z,54.371,-159.7774,21.73,2.9,ml,,244,0.473,0.62,us,us7000edy5,2021-08-07T22:05:58.040Z,"117 km SSE of Sand Point, Alaska",earthquake,3.9,11.5,0.115,10,reviewed,us,us
2021-05-29T07:56:26.636Z,-42.6946,83.4975,10,4.9,mb,,68,22.766,0.41,us,us7000e90w,2021-08-07T22:05:58.040Z,"Mid-Indian Ridge",earthquake,12.5,1.9,0.101,33,reviewed,us,us
2021-05-29T07:25:54.488Z,24.871,122.5919,13.47,4.4,mb,,69,0.554,0.64,us,us7000e90s,2021-08-07T22:05:58.040Z,"60 km NW of Yonakuni, Japan",earthquake,4.1,6,0.138,15,reviewed,us,us
2021-05-29T06:53:44.555Z,-1.6892,135.6314,26.6,4.1,mb,,81,3.593,0.23,us,us7000e90q,2021-08-07T22:05:57.040Z,"74 km SW of Insrom, Indonesia",earthquake,10.3,5.7,0.175,9,reviewed,us,us
2021-05-29T06:31:52.931Z,-23.6688,69.7005,10,4.6,mb,,70,20.746,0.71,us,us7000e90p,2021-08-07T22:05:57.040Z,"Mid-Indian Ridge",earthquake,13.2,1.9,0.137,18,reviewed,us,us
2021-05-29T06:20:21.742Z,20.4168,120.5591,12.38,4.8,mb,,112,2.437,0.7,us,us6000efrk,2021-08-07T22:05:57.040Z,"147 km W of Basco, Philippines",earthquake,8.5,5.4,0.091,38,reviewed,us,us
2021-05-29T05:46:23.371Z,24.8829,122.5583,7.36,4.6,mb,,67,0.584,0.49,us,us6000efrg,2021-08-07T22:05:56.040Z,"64 km NW of Yonakuni, Japan",earthquake,7.4,5.1,0.103,28,reviewed,us,us
2021-05-29T05:39:11.764Z,51.832,-166.2266,10,3.6,mb,,141,1.885,0.81,us,us7000e90n,2021-08-07T22:05:56.040Z,"217 km SE of Nikolski, Alaska",earthquake,7.7,1.9,0.177,8,reviewed,us,us
2021-05-29T04:23:13.687Z,22.0012,143.1137,220.47,4.2,mb,,97,5.142,1,us,us7000e90t,2021-08-07T22:05:56.040Z,"Volcano Islands, Japan region",earthquake,8.1,7.7,0.152,14,reviewed,us,us
2021-05-29T04:12:48.400Z,-28.9854,-177.1585,10,4.6,mb,,172,10.767,1.12,us,us7000e90k,2021-08-07T22:05:56.040Z,"Kermadec Islands region",earthquake,13.8,1.8,0.182,9,reviewed,us,us
2021-05-29T03:43:07.800Z,19.3663,-67.772,73,3.65,md,22,206,1.0245,0.35,pr,pr2021149001,2021-08-07T22:05:55.040Z,"109 km NE of Punta Cana, Dominican Republic",earthquake,2.18,5.03,0.13,10,reviewed,pr,pr
2021-05-29T02:46:57.934Z,6.0149,126.9903,49.85,4.4,mb,,115,1.75,0.35,us,us7000e90h,2021-08-07T22:05:55.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,7.1,10.7,0.24,6,reviewed,us,us
2021-05-29T02:17:18.435Z,29.671,50.5416,10,4.5,mb,,53,6.789,1.08,us,us7000e90f,2021-08-07T22:05:55.040Z,"10 km NNE of Bandar-e Gen?veh, Iran",earthquake,6,1.8,0.096,35,reviewed,us,us
2021-05-29T02:12:53.723Z,29.6806,50.5542,10,4.6,mb,,43,6.788,0.88,us,us6000efqh,2021-08-07T22:05:54.040Z,"11 km NNE of Bandar-e Gen?veh, Iran",earthquake,7.4,1.8,0.052,112,reviewed,us,us
